timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-02-17 22:00:00+00:00,8.0,387.0,0.0,0.0,638.0,0.0,0,30.0,315.5926622765757
2022-02-17 23:00:00+00:00,5.0,383.0,0.0,0.0,791.0,0.0,0,30.0,339.328370554177
2022-02-18 00:00:00+00:00,13.0,347.0,0.0,0.0,805.0,198.0,0,29.0,415.1221264367816
2022-02-18 01:00:00+00:00,24.0,206.0,0.0,0.0,1095.0,268.0,0,29.0,475.7644882860666
2022-02-18 02:00:00+00:00,33.0,96.0,0.0,0.0,1350.0,351.0,0,31.0,516.254164427727
2022-02-18 03:00:00+00:00,31.0,51.0,0.0,0.0,1419.0,355.0,0,27.0,528.4397238449283
2022-02-18 04:00:00+00:00,64.0,37.0,0.0,0.0,1393.0,353.0,0,32.0,522.4113890367216
2022-02-18 05:00:00+00:00,109.0,26.0,0.0,0.0,1334.0,355.0,0,29.0,514.6762007555316
2022-02-18 06:00:00+00:00,201.0,22.0,0.0,0.0,1206.0,354.0,0,30.0,491.57915057915056
2022-02-18 07:00:00+00:00,239.0,15.0,0.0,0.0,1176.0,354.0,0,29.0,483.41643684500826
2022-02-18 08:00:00+00:00,252.0,2.0,0.0,0.0,1102.0,350.0,0,30.0,481.9896313364055
2022-02-18 09:00:00+00:00,240.0,0.0,0.0,0.0,1046.0,353.0,0,28.0,486.5506898620276
2022-02-18 10:00:00+00:00,212.0,0.0,0.0,0.0,1027.0,332.0,0,30.0,490.1324172392255
2022-02-18 11:00:00+00:00,212.0,0.0,0.0,0.0,1119.0,348.0,0,28.0,493.5219683655536
2022-02-18 12:00:00+00:00,220.0,1.0,0.0,0.0,1163.0,352.0,0,30.0,491.4331823329558
2022-02-18 13:00:00+00:00,242.0,0.0,0.0,0.0,1306.0,352.0,0,28.0,486.3495850622407
2022-02-18 14:00:00+00:00,226.0,3.0,0.0,0.0,1342.0,352.0,0,29.0,489.49743852459017
2022-02-18 15:00:00+00:00,222.0,17.0,0.0,0.0,1315.0,346.0,0,28.0,486.33246887966806
2022-02-18 16:00:00+00:00,150.0,159.0,0.0,0.0,1060.0,291.0,0,29.0,457.5837773830669
2022-02-18 17:00:00+00:00,85.0,325.0,0.0,0.0,772.0,139.0,0,26.0,380.475129918337
2022-02-18 18:00:00+00:00,59.0,363.0,0.0,0.0,606.0,0.0,0,28.0,302.0
2022-02-18 19:00:00+00:00,19.0,357.0,0.0,0.0,574.0,0.0,0,27.0,309.43295803480044
2022-02-18 20:00:00+00:00,6.0,364.0,0.0,0.0,553.0,0.0,0,30.0,307.3032528856243
2022-02-18 21:00:00+00:00,4.0,359.0,0.0,0.0,553.0,0.0,0,28.0,309.50529661016947
2022-02-18 22:00:00+00:00,3.0,363.0,0.0,0.0,617.0,0.0,0,29.0,320.07509881422925
2022-02-18 23:00:00+00:00,11.0,365.0,0.0,0.0,730.0,0.0,0,30.0,334.2306338028169
2022-02-19 00:00:00+00:00,23.0,345.0,0.0,0.0,728.0,0.0,0,29.0,335.81155555555557
2022-02-19 01:00:00+00:00,43.0,220.0,0.0,0.0,934.0,195.0,0,27.0,446.2741367159972
2022-02-19 02:00:00+00:00,73.0,111.0,0.0,0.0,1386.0,342.0,0,26.0,500.9876160990712
2022-02-19 03:00:00+00:00,79.0,64.0,0.0,0.0,1358.0,348.0,0,27.0,511.98454157782515
2022-02-19 04:00:00+00:00,101.0,63.0,0.0,0.0,1356.0,356.0,0,27.0,507.75827640567525
2022-02-19 05:00:00+00:00,114.0,53.0,0.0,0.0,1248.0,355.0,0,28.0,507.5011123470523
2022-02-19 06:00:00+00:00,176.0,51.0,0.0,0.0,1136.0,353.0,0,31.0,490.70234688036635
2022-02-19 07:00:00+00:00,117.0,42.0,0.0,0.0,1047.0,355.0,0,31.0,511.4755025125628
2022-02-19 08:00:00+00:00,78.0,19.0,0.0,0.0,1067.0,356.0,0,32.0,530.7648195876288
2022-02-19 09:00:00+00:00,73.0,24.0,0.0,0.0,1065.0,352.0,0,31.0,530.3605177993528
2022-02-19 10:00:00+00:00,60.0,23.0,0.0,0.0,1041.0,353.0,0,30.0,536.1997345719974
2022-02-19 11:00:00+00:00,41.0,16.0,0.0,0.0,1019.0,355.0,0,31.0,546.2701778385773
2022-02-19 12:00:00+00:00,55.0,6.0,0.0,0.0,1051.0,353.0,0,29.0,543.4879518072289
2022-02-19 13:00:00+00:00,41.0,8.0,0.0,0.0,1170.0,355.0,0,29.0,543.8858390517779
2022-02-19 14:00:00+00:00,25.0,11.0,0.0,0.0,1308.0,352.0,0,29.0,543.1628985507247
2022-02-19 15:00:00+00:00,19.0,22.0,0.0,0.0,1387.0,345.0,0,29.0,538.4633740288568
2022-02-19 16:00:00+00:00,2.0,154.0,0.0,0.0,1031.0,255.0,0,30.0,494.2432065217391
2022-02-19 17:00:00+00:00,0.0,311.0,0.0,0.0,769.0,0.0,0,29.0,357.2867448151488
2022-02-19 18:00:00+00:00,4.0,356.0,0.0,0.0,625.0,0.0,0,30.0,322.9458128078818
2022-02-19 19:00:00+00:00,87.0,345.0,0.0,0.0,592.0,0.0,0,31.0,296.0303317535545
2022-02-19 20:00:00+00:00,157.0,341.0,0.0,0.0,588.0,0.0,0,30.0,278.4301075268817
2022-02-19 21:00:00+00:00,185.0,345.0,0.0,0.0,497.0,0.0,0,31.0,252.2117202268431
2022-02-19 22:00:00+00:00,191.0,352.0,0.0,0.0,492.0,0.0,0,30.0,248.36901408450703
2022-02-19 23:00:00+00:00,204.0,362.0,0.0,0.0,510.0,0.0,0,31.0,247.62059620596207
2022-02-20 00:00:00+00:00,246.0,335.0,0.0,0.0,698.0,0.0,0,30.0,279.11459129106186
2022-02-20 01:00:00+00:00,244.0,211.0,0.0,0.0,882.0,0.0,0,31.0,329.4188596491228
2022-02-20 02:00:00+00:00,252.0,106.0,0.0,0.0,740.0,196.0,0,27.0,406.2437547312642
2022-02-20 03:00:00+00:00,263.0,54.0,0.0,0.0,799.0,277.0,0,31.0,443.0386235955056
2022-02-20 04:00:00+00:00,280.0,46.0,0.0,0.0,746.0,320.0,0,27.0,450.3988724453841
2022-02-20 05:00:00+00:00,266.0,48.0,0.0,0.0,717.0,379.0,0,30.0,467.9888888888889
2022-02-20 06:00:00+00:00,279.0,52.0,0.0,0.0,576.0,416.0,0,26.0,470.3787991104522
2022-02-20 07:00:00+00:00,285.0,36.0,0.0,0.0,494.0,422.0,0,29.0,473.4447077409163
2022-02-20 08:00:00+00:00,284.0,1.0,0.0,0.0,382.0,340.0,0,27.0,459.7243713733075
2022-02-20 09:00:00+00:00,285.0,0.0,0.0,0.0,443.0,301.0,0,29.0,447.72684310018906
2022-02-20 10:00:00+00:00,284.0,0.0,0.0,0.0,445.0,349.0,0,28.0,464.55153707052443
2022-02-20 11:00:00+00:00,284.0,1.0,0.0,0.0,442.0,269.0,0,30.0,435.89181286549706
2022-02-20 12:00:00+00:00,285.0,0.0,0.0,0.0,444.0,275.0,0,25.0,439.20796890184647
2022-02-20 13:00:00+00:00,284.0,0.0,0.0,0.0,497.0,310.0,0,22.0,454.54986522911054
2022-02-20 14:00:00+00:00,274.0,2.0,0.0,0.0,609.0,479.0,0,26.0,503.7884892086331
2022-02-20 15:00:00+00:00,261.0,19.0,0.0,0.0,566.0,459.0,0,29.0,497.78110944527737
2022-02-20 16:00:00+00:00,215.0,142.0,0.0,0.0,580.0,374.0,0,29.0,452.04253731343283
2022-02-20 17:00:00+00:00,238.0,242.0,0.0,0.0,384.0,322.0,0,29.0,387.9917695473251
2022-02-20 18:00:00+00:00,189.0,371.0,0.0,0.0,425.0,355.0,0,28.0,382.36842105263156
2022-02-20 19:00:00+00:00,188.0,391.0,0.0,0.0,427.0,417.0,0,29.0,396.65220385674934
2022-02-20 20:00:00+00:00,189.0,402.0,0.0,0.0,367.0,423.0,0,28.0,391.54790631653657
2022-02-20 21:00:00+00:00,189.0,335.0,0.0,0.0,378.0,422.0,0,29.0,409.2712490761271
2022-02-20 22:00:00+00:00,188.0,324.0,0.0,0.0,262.0,423.0,0,28.0,405.74040816326533
2022-02-20 23:00:00+00:00,189.0,230.0,0.0,0.0,302.0,423.0,0,29.0,437.3563512361466
2022-02-21 00:00:00+00:00,223.0,262.0,0.0,0.0,435.0,431.0,0,28.0,425.0942712110225
2022-02-21 01:00:00+00:00,137.0,145.0,0.0,0.0,662.0,519.0,0,28.0,512.3085177733066
2022-02-21 02:00:00+00:00,131.0,76.0,0.0,0.0,831.0,619.0,0,28.0,549.4166172106825
2022-02-21 03:00:00+00:00,221.0,81.0,0.0,0.0,906.0,703.0,0,26.0,532.8508002065049
2022-02-21 04:00:00+00:00,285.0,86.0,0.0,0.0,849.0,712.0,0,28.0,516.8117346938775
2022-02-21 05:00:00+00:00,283.0,88.0,0.0,0.0,802.0,709.0,0,27.0,517.1770560502881
2022-02-21 06:00:00+00:00,284.0,92.0,0.0,0.0,640.0,690.0,0,29.0,514.6778097982709
2022-02-21 07:00:00+00:00,280.0,81.0,0.0,0.0,571.0,566.0,0,31.0,495.38325703073906
2022-02-21 08:00:00+00:00,282.0,78.0,0.0,0.0,505.0,560.0,0,30.0,494.74226804123714
2022-02-21 09:00:00+00:00,266.0,84.0,0.0,0.0,366.0,496.0,0,31.0,482.34915526950925
2022-02-21 10:00:00+00:00,226.0,72.0,0.0,0.0,306.0,516.0,0,29.0,509.2845953002611
2022-02-21 11:00:00+00:00,247.0,67.0,0.0,0.0,288.0,495.0,0,30.0,496.3478260869565
2022-02-21 12:00:00+00:00,283.0,85.0,0.0,0.0,296.0,504.0,0,28.0,477.7240802675585
2022-02-21 13:00:00+00:00,269.0,88.0,0.0,0.0,389.0,617.0,0,31.0,509.5028694404591
2022-02-21 14:00:00+00:00,248.0,85.0,0.0,0.0,671.0,693.0,0,29.0,527.1917728852839
2022-02-21 15:00:00+00:00,224.0,97.0,0.0,0.0,751.0,709.0,0,29.0,531.7574585635359
2022-02-21 16:00:00+00:00,221.0,189.0,0.0,0.0,656.0,715.0,0,29.0,510.8232044198895
2022-02-21 17:00:00+00:00,233.0,273.0,0.0,0.0,540.0,710.0,0,30.0,485.6976483762598
2022-02-21 18:00:00+00:00,280.0,321.0,0.0,0.0,465.0,634.0,0,29.0,445.71486408328514
2022-02-21 19:00:00+00:00,278.0,394.0,0.0,0.0,356.0,590.0,0,27.0,415.6
2022-02-21 20:00:00+00:00,279.0,373.0,0.0,0.0,344.0,547.0,0,22.0,409.27923322683705
2022-02-21 21:00:00+00:00,279.0,373.0,0.0,0.0,390.0,528.0,0,24.0,406.48808030112923
2022-02-21 22:00:00+00:00,283.0,394.0,0.0,0.0,354.0,501.0,0,21.0,391.7430779137154
2022-02-21 23:00:00+00:00,282.0,406.0,0.0,0.0,393.0,490.0,0,23.0,388.5872020075282
2022-02-22 00:00:00+00:00,277.0,369.0,0.0,0.0,430.0,502.0,0,28.0,402.83686176836864
2022-02-22 01:00:00+00:00,280.0,255.0,0.0,0.0,576.0,630.0,0,30.0,462.6058723884811
2022-02-22 02:00:00+00:00,280.0,160.0,0.0,0.0,932.0,765.0,0,31.0,507.7260147601476
2022-02-22 03:00:00+00:00,282.0,119.0,0.0,0.0,1016.0,768.0,0,29.0,515.9218608852755
2022-02-22 04:00:00+00:00,282.0,119.0,0.0,0.0,983.0,769.0,0,30.0,516.3220338983051
2022-02-22 05:00:00+00:00,282.0,123.0,0.0,0.0,796.0,758.0,0,29.0,516.3053319919517
2022-02-22 06:00:00+00:00,282.0,117.0,0.0,0.0,681.0,764.0,0,31.0,520.1061333333333
2022-02-22 07:00:00+00:00,277.0,88.0,0.0,0.0,491.0,767.0,0,29.0,534.4158595641646
2022-02-22 08:00:00+00:00,281.0,86.0,0.0,0.0,469.0,728.0,0,30.0,527.1562107904642
2022-02-22 09:00:00+00:00,281.0,86.0,0.0,0.0,343.0,657.0,0,29.0,515.8287965616046
2022-02-22 10:00:00+00:00,279.0,83.0,0.0,0.0,404.0,648.0,0,30.0,514.3296398891966
2022-02-22 11:00:00+00:00,281.0,82.0,0.0,0.0,481.0,643.0,0,28.0,512.107590759076
2022-02-22 12:00:00+00:00,279.0,85.0,0.0,0.0,638.0,722.0,0,30.0,523.4401368301026
2022-02-22 13:00:00+00:00,280.0,85.0,0.0,0.0,895.0,756.0,0,29.0,524.0611246943765
2022-02-22 14:00:00+00:00,280.0,88.0,0.0,0.0,1162.0,765.0,0,29.0,520.670395869191
2022-02-22 15:00:00+00:00,282.0,97.0,0.0,0.0,1253.0,761.0,0,29.0,516.8203963666391
2022-02-22 16:00:00+00:00,281.0,164.0,0.0,0.0,1045.0,760.0,0,30.0,505.24780701754383
2022-02-22 17:00:00+00:00,278.0,215.0,0.0,0.0,757.0,741.0,0,28.0,493.7409608717187
2022-02-22 18:00:00+00:00,247.0,243.0,0.0,0.0,571.0,620.0,0,30.0,472.104032729398
2022-02-22 19:00:00+00:00,219.0,249.0,0.0,0.0,549.0,518.0,0,28.0,456.0639795265515
2022-02-22 20:00:00+00:00,212.0,258.0,0.0,0.0,490.0,489.0,0,30.0,446.84922244759974
2022-02-22 21:00:00+00:00,250.0,260.0,0.0,0.0,497.0,478.0,0,28.0,433.13945803040315
2022-02-22 22:00:00+00:00,264.0,275.0,0.0,0.0,550.0,476.0,0,30.0,426.8959247648903
2022-02-22 23:00:00+00:00,255.0,356.0,0.0,0.0,571.0,482.0,0,28.0,413.04432624113474
2022-02-23 00:00:00+00:00,234.0,314.0,0.0,0.0,687.0,542.0,0,30.0,444.6142778085224
2022-02-23 01:00:00+00:00,276.0,196.0,0.0,0.0,940.0,671.0,0,30.0,486.8868906767629
2022-02-23 02:00:00+00:00,270.0,113.0,0.0,0.0,1185.0,756.0,0,29.0,516.2953676158096
2022-02-23 03:00:00+00:00,253.0,93.0,0.0,0.0,1276.0,760.0,0,30.0,523.1907131011609
2022-02-23 04:00:00+00:00,221.0,97.0,0.0,0.0,1303.0,762.0,0,29.0,529.1824212271973
2022-02-23 05:00:00+00:00,258.0,87.0,0.0,0.0,1093.0,762.0,0,30.0,526.329596412556
2022-02-23 06:00:00+00:00,215.0,87.0,0.0,0.0,917.0,763.0,0,29.0,540.821481849826
2022-02-23 07:00:00+00:00,169.0,85.0,0.0,0.0,730.0,761.0,0,31.0,559.793918918919
2022-02-23 08:00:00+00:00,144.0,89.0,0.0,0.0,653.0,763.0,0,29.0,570.6394517282479
2022-02-23 09:00:00+00:00,129.0,78.0,0.0,0.0,679.0,763.0,0,28.0,578.072152653548
2022-02-23 10:00:00+00:00,108.0,81.0,0.0,0.0,684.0,761.0,0,30.0,583.2866586538462
2022-02-23 11:00:00+00:00,102.0,74.0,0.0,0.0,683.0,762.0,0,27.0,588.5169902912621
2022-02-23 12:00:00+00:00,84.0,82.0,0.0,0.0,687.0,763.0,0,30.0,591.419198055893
2022-02-23 13:00:00+00:00,79.0,79.0,0.0,0.0,725.0,761.0,0,28.0,591.9964114832536
2022-02-23 14:00:00+00:00,70.0,61.0,0.0,0.0,1106.0,762.0,0,30.0,580.0645638245442
2022-02-23 15:00:00+00:00,80.0,45.0,0.0,0.0,1122.0,761.0,0,29.0,580.8517427589593
2022-02-23 16:00:00+00:00,79.0,86.0,0.0,0.0,1162.0,770.0,0,30.0,569.851904090268
2022-02-23 17:00:00+00:00,67.0,104.0,0.0,0.0,1075.0,774.0,0,29.0,572.5236700829673
2022-02-23 18:00:00+00:00,78.0,87.0,0.0,0.0,1102.0,777.0,0,29.0,573.1862035697058
2022-02-23 19:00:00+00:00,95.0,134.0,0.0,0.0,858.0,802.0,0,29.0,568.9619395203337
2022-02-23 20:00:00+00:00,102.0,173.0,0.0,0.0,961.0,833.0,0,29.0,557.1186844613918
2022-02-23 21:00:00+00:00,139.0,176.0,0.0,0.0,783.0,905.0,0,29.0,561.6067913385826
2022-02-23 22:00:00+00:00,184.0,168.0,0.0,0.0,626.0,923.0,0,30.0,558.991196271362
2022-02-23 23:00:00+00:00,217.0,154.0,0.0,0.0,522.0,970.0,0,24.0,564.6004239533652
2022-02-24 00:00:00+00:00,238.0,135.0,0.0,0.0,479.0,1053.0,0,29.0,575.4875904860393
2022-02-24 01:00:00+00:00,252.0,56.0,0.0,0.0,776.0,1118.0,0,38.0,585.1821428571428
2022-02-24 02:00:00+00:00,216.0,16.0,0.0,0.0,944.0,1196.0,0,30.0,605.0008326394671
2022-02-24 03:00:00+00:00,132.0,13.0,0.0,0.0,1149.0,1288.0,0,30.0,623.2982388973967
2022-02-24 04:00:00+00:00,120.0,26.0,0.0,0.0,1197.0,1297.0,0,29.0,621.6283252154365
2022-02-24 05:00:00+00:00,94.0,22.0,0.0,0.0,1186.0,1294.0,0,31.0,628.5824133993148
2022-02-24 06:00:00+00:00,75.0,13.0,0.0,0.0,994.0,1294.0,0,29.0,647.0553014553014
2022-02-24 07:00:00+00:00,46.0,14.0,0.0,0.0,713.0,1296.0,0,30.0,676.5459742734636
2022-02-24 08:00:00+00:00,13.0,9.0,0.0,0.0,690.0,1288.0,0,29.0,690.7057663873829
2022-02-24 09:00:00+00:00,5.0,6.0,0.0,0.0,723.0,1237.0,0,30.0,687.5617191404298
2022-02-24 10:00:00+00:00,1.0,4.0,0.0,0.0,762.0,1189.0,0,29.0,682.7229219143577
2022-02-24 11:00:00+00:00,7.0,2.0,0.0,0.0,909.0,1144.0,0,31.0,664.4906832298136
2022-02-24 12:00:00+00:00,51.0,1.0,0.0,0.0,1062.0,1087.0,0,30.0,636.1371582250113
2022-02-24 13:00:00+00:00,97.0,0.0,0.0,0.0,1140.0,1030.0,0,30.0,614.3521985198084
2022-02-24 14:00:00+00:00,159.0,0.0,0.0,0.0,1055.0,1015.0,0,29.0,601.270593445527
2022-02-24 15:00:00+00:00,237.0,24.0,0.0,0.0,1223.0,996.0,0,30.0,568.3191235059761
2022-02-24 16:00:00+00:00,268.0,148.0,0.0,0.0,1029.0,978.0,0,29.0,539.0929853181077
2022-02-24 17:00:00+00:00,283.0,230.0,0.0,0.0,721.0,876.0,0,31.0,509.7071461933676
2022-02-24 18:00:00+00:00,280.0,276.0,0.0,0.0,603.0,822.0,0,28.0,492.9547038327526
2022-02-24 19:00:00+00:00,271.0,333.0,0.0,0.0,494.0,778.0,0,30.0,474.05771248688353
2022-02-24 20:00:00+00:00,264.0,342.0,0.0,0.0,452.0,720.0,0,29.0,462.355285002767
2022-02-24 21:00:00+00:00,240.0,345.0,0.0,0.0,401.0,709.0,0,31.0,464.5336037079954
2022-02-24 22:00:00+00:00,246.0,348.0,0.0,0.0,418.0,711.0,0,28.0,463.3089663049686
2022-02-24 23:00:00+00:00,265.0,350.0,0.0,0.0,477.0,750.0,0,32.0,466.0378868729989
2022-02-25 00:00:00+00:00,256.0,335.0,0.0,0.0,511.0,969.0,0,28.0,508.7951405431158
2022-02-25 01:00:00+00:00,258.0,224.0,0.0,0.0,620.0,1088.0,0,32.0,546.958595859586
2022-02-25 02:00:00+00:00,217.0,106.0,0.0,0.0,1029.0,1189.0,0,30.0,580.6390509529366
2022-02-25 03:00:00+00:00,190.0,39.0,0.0,0.0,1045.0,1230.0,0,30.0,604.2774269928966
2022-02-25 04:00:00+00:00,117.0,38.0,0.0,0.0,1041.0,1279.0,0,30.0,626.1936127744511
2022-02-25 05:00:00+00:00,77.0,38.0,0.0,0.0,1070.0,1337.0,0,30.0,638.6931818181819
2022-02-25 06:00:00+00:00,50.0,34.0,0.0,0.0,973.0,1383.0,0,29.0,655.9108950992304
2022-02-25 07:00:00+00:00,61.0,27.0,0.0,0.0,728.0,1387.0,0,30.0,672.9682042095835
2022-02-25 08:00:00+00:00,50.0,0.0,0.0,0.0,721.0,1393.0,0,29.0,685.2576379388964
2022-02-25 09:00:00+00:00,29.0,0.0,0.0,0.0,693.0,1397.0,0,30.0,694.4295020939973
2022-02-25 10:00:00+00:00,17.0,0.0,0.0,0.0,747.0,1395.0,0,28.0,693.4417009602195
2022-02-25 11:00:00+00:00,8.0,0.0,0.0,0.0,753.0,1394.0,0,30.0,695.2118993135011
2022-02-25 12:00:00+00:00,7.0,3.0,0.0,0.0,988.0,1395.0,0,28.0,675.2003304419661
2022-02-25 13:00:00+00:00,10.0,10.0,0.0,0.0,1070.0,1395.0,0,30.0,666.2504970178926
2022-02-25 14:00:00+00:00,29.0,19.0,0.0,0.0,1275.0,1399.0,0,28.0,647.0792727272727
2022-02-25 15:00:00+00:00,74.0,45.0,0.0,0.0,1424.0,1401.0,0,29.0,624.2546249579549
2022-02-25 16:00:00+00:00,52.0,166.0,0.0,0.0,947.0,1391.0,0,30.0,626.0355761794277
2022-02-25 17:00:00+00:00,94.0,254.0,0.0,0.0,697.0,1316.0,0,28.0,602.1506906655504
2022-02-25 18:00:00+00:00,155.0,367.0,0.0,0.0,479.0,1239.0,0,30.0,561.384140969163
2022-02-25 19:00:00+00:00,178.0,363.0,0.0,0.0,523.0,784.0,0,29.0,491.56153436334574
2022-02-25 20:00:00+00:00,138.0,337.0,0.0,0.0,458.0,552.0,0,30.0,461.5808580858086
2022-02-25 21:00:00+00:00,146.0,352.0,0.0,0.0,422.0,572.0,0,29.0,459.25575279421435
2022-02-25 22:00:00+00:00,164.0,356.0,0.0,0.0,424.0,546.0,0,31.0,446.42340565417487
2022-02-25 23:00:00+00:00,189.0,325.0,0.0,0.0,445.0,536.0,0,30.0,445.8190163934426
2022-02-26 00:00:00+00:00,253.0,294.0,0.0,0.0,559.0,547.0,0,30.0,442.1788472964944
2022-02-26 01:00:00+00:00,256.0,179.0,0.0,0.0,698.0,686.0,0,30.0,498.42888047593294
2022-02-26 02:00:00+00:00,271.0,46.0,0.0,0.0,1047.0,815.0,0,30.0,540.1072883657764
2022-02-26 03:00:00+00:00,278.0,42.0,0.0,0.0,949.0,817.0,0,30.0,541.8856332703214
2022-02-26 04:00:00+00:00,279.0,45.0,0.0,0.0,1043.0,820.0,0,30.0,539.1447902571042
2022-02-26 05:00:00+00:00,282.0,50.0,0.0,0.0,1097.0,820.0,0,30.0,536.1921895568232
2022-02-26 06:00:00+00:00,283.0,42.0,0.0,0.0,984.0,818.0,0,30.0,539.9420491423273
2022-02-26 07:00:00+00:00,270.0,12.0,0.0,0.0,733.0,818.0,0,31.0,558.2199570815451
2022-02-26 08:00:00+00:00,210.0,15.0,0.0,0.0,582.0,838.0,0,30.0,586.3671641791045
2022-02-26 09:00:00+00:00,125.0,18.0,0.0,0.0,612.0,781.0,0,30.0,606.2024265644956
2022-02-26 10:00:00+00:00,95.0,17.0,0.0,0.0,764.0,895.0,0,30.0,620.1565796779566
2022-02-26 11:00:00+00:00,72.0,18.0,0.0,0.0,672.0,991.0,0,30.0,645.1654514862591
2022-02-26 12:00:00+00:00,22.0,22.0,0.0,0.0,667.0,1046.0,0,31.0,667.1275167785235
2022-02-26 13:00:00+00:00,17.0,31.0,0.0,0.0,840.0,1145.0,0,30.0,658.6805622879302
2022-02-26 14:00:00+00:00,20.0,42.0,0.0,0.0,840.0,1221.0,0,30.0,660.3167673014399
2022-02-26 15:00:00+00:00,16.0,65.0,0.0,0.0,704.0,1221.0,0,29.0,666.1872235872236
2022-02-26 16:00:00+00:00,2.0,204.0,0.0,0.0,607.0,1154.0,0,31.0,630.2432432432432
2022-02-26 17:00:00+00:00,0.0,304.0,0.0,0.0,522.0,1033.0,0,29.0,594.2658898305085
2022-02-26 18:00:00+00:00,3.0,372.0,0.0,0.0,379.0,985.0,0,31.0,573.9124293785311
2022-02-26 19:00:00+00:00,5.0,376.0,0.0,0.0,337.0,963.0,0,29.0,571.3046783625731
2022-02-26 20:00:00+00:00,1.0,380.0,0.0,0.0,338.0,960.0,0,32.0,570.2928112215079
2022-02-26 21:00:00+00:00,15.0,382.0,0.0,0.0,356.0,893.0,0,28.0,554.9384707287933
2022-02-26 22:00:00+00:00,35.0,379.0,0.0,0.0,318.0,842.0,0,32.0,541.4346201743462
2022-02-26 23:00:00+00:00,32.0,378.0,0.0,0.0,338.0,838.0,0,28.0,542.1747211895911
2022-02-27 00:00:00+00:00,39.0,364.0,0.0,0.0,432.0,836.0,0,32.0,540.1720493247211
2022-02-27 01:00:00+00:00,41.0,250.0,0.0,0.0,542.0,911.0,0,28.0,581.1179458239278
2022-02-27 02:00:00+00:00,42.0,149.0,0.0,0.0,652.0,1171.0,0,33.0,632.0766976062531
2022-02-27 03:00:00+00:00,56.0,92.0,0.0,0.0,655.0,1291.0,0,30.0,654.8295668549906
2022-02-27 04:00:00+00:00,70.0,82.0,0.0,0.0,610.0,1343.0,0,31.0,660.7780898876405
2022-02-27 05:00:00+00:00,52.0,72.0,0.0,0.0,431.0,1387.0,0,31.0,688.8920425747592
2022-02-27 06:00:00+00:00,15.0,64.0,0.0,0.0,425.0,1392.0,0,31.0,705.5573430202387
2022-02-27 07:00:00+00:00,2.0,48.0,0.0,0.0,421.0,1392.0,0,31.0,716.3938753959874
2022-02-27 08:00:00+00:00,0.0,10.0,0.0,0.0,429.0,1392.0,0,31.0,729.9624060150376
2022-02-27 09:00:00+00:00,0.0,5.0,0.0,0.0,491.0,1394.0,0,31.0,724.1046330036439
2022-02-27 10:00:00+00:00,2.0,1.0,0.0,0.0,592.0,1393.0,0,32.0,712.7539603960396
2022-02-27 11:00:00+00:00,2.0,2.0,0.0,0.0,684.0,1396.0,0,30.0,703.3509933774834
2022-02-27 12:00:00+00:00,6.0,1.0,0.0,0.0,865.0,1393.0,0,32.0,685.0574662603395
2022-02-27 13:00:00+00:00,12.0,5.0,0.0,0.0,968.0,1393.0,0,30.0,674.3426079734219
2022-02-27 14:00:00+00:00,36.0,9.0,0.0,0.0,1177.0,1394.0,0,32.0,652.5434290030212
2022-02-27 15:00:00+00:00,47.0,36.0,0.0,0.0,935.0,1385.0,0,31.0,658.575595727198
2022-02-27 16:00:00+00:00,14.0,160.0,0.0,0.0,668.0,1306.0,0,32.0,647.8504587155963
2022-02-27 17:00:00+00:00,4.0,317.0,0.0,0.0,439.0,1099.0,0,31.0,601.3021164021164
2022-02-27 18:00:00+00:00,3.0,356.0,0.0,0.0,424.0,1000.0,0,31.0,578.5661521499449
2022-02-27 19:00:00+00:00,1.0,329.0,0.0,0.0,421.0,898.0,0,31.0,573.3809523809524
2022-02-27 20:00:00+00:00,5.0,311.0,0.0,0.0,427.0,799.0,0,31.0,562.2034329307056
2022-02-27 21:00:00+00:00,1.0,195.0,0.0,0.0,422.0,800.0,0,32.0,605.6179310344828
2022-02-27 22:00:00+00:00,2.0,172.0,0.0,0.0,444.0,800.0,0,30.0,612.9378453038674
2022-02-27 23:00:00+00:00,2.0,144.0,0.0,0.0,558.0,809.0,0,32.0,614.9423948220065
2022-02-28 00:00:00+00:00,4.0,92.0,0.0,0.0,663.0,925.0,0,32.0,637.8473193473194
2022-02-28 01:00:00+00:00,13.0,33.0,0.0,0.0,801.0,1177.0,0,30.0,665.0564751703993
2022-02-28 02:00:00+00:00,35.0,4.0,0.0,0.0,1035.0,1266.0,0,32.0,654.7972175379426
2022-02-28 03:00:00+00:00,63.0,1.0,0.0,0.0,1002.0,1274.0,0,33.0,650.6464391066161
2022-02-28 04:00:00+00:00,74.0,3.0,0.0,0.0,941.0,1383.0,0,31.0,659.2175164473684
2022-02-28 05:00:00+00:00,106.0,4.0,0.0,0.0,882.0,1381.0,0,31.0,654.351081530782
2022-02-28 06:00:00+00:00,156.0,2.0,0.0,0.0,647.0,1383.0,0,31.0,657.9621451104101
2022-02-28 07:00:00+00:00,160.0,1.0,0.0,0.0,500.0,1382.0,0,30.0,669.0501688374337
2022-02-28 08:00:00+00:00,144.0,4.0,0.0,0.0,374.0,1357.0,0,32.0,682.945054945055
