timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-03-24 06:00:00+00:00,112,32,0,0,935,885,0,31,598.2576441102757
2022-03-24 07:00:00+00:00,102,20,0,0,657,882,0,28,623.772646536412
2022-03-24 08:00:00+00:00,91,0,0,0,521,884,0,32,646.9443717277487
2022-03-24 09:00:00+00:00,64,0,0,0,477,883,0,28,664.5550964187328
2022-03-24 10:00:00+00:00,51,0,0,0,371,873,0,29,683.4448640483383
2022-03-24 11:00:00+00:00,57,0,0,0,456,881,0,24,671.3730606488011
2022-03-24 12:00:00+00:00,68,0,0,0,577,887,0,26,652.630295250321
2022-03-24 13:00:00+00:00,88,1,0,0,800,885,0,28,624.389012208657
2022-03-24 14:00:00+00:00,117,7,0,0,880,886,0,30,607.3927083333333
2022-03-24 15:00:00+00:00,145,117,0,0,729,881,0,29,574.7985270910048
2022-03-24 16:00:00+00:00,130,410,0,0,438,755,0,30,487.1582529778786
2022-03-24 17:00:00+00:00,148,522,0,0,346,698,0,29,442.6850258175559
2022-03-24 18:00:00+00:00,161,526,0,0,350,626,0,29,422.47458628841605
2022-03-24 19:00:00+00:00,141,526,0,0,377,606,0,30,423.6113095238095
2022-03-24 20:00:00+00:00,156,530,0,0,376,598,0,29,417.23860272350504
2022-03-24 21:00:00+00:00,146,524,0,0,370,597,0,29,420.5282112845138
2022-03-24 22:00:00+00:00,133,527,0,0,487,542,0,31,414.6918604651163
2022-03-24 23:00:00+00:00,122,527,0,0,598,503,0,29,413.20910623946037
2022-03-25 00:00:00+00:00,51,511,0,0,567,515,0,30,435.2102747909199
2022-03-25 01:00:00+00:00,81,409,0,0,741,630,0,29,478.3174603174603
2022-03-25 02:00:00+00:00,48,131,0,0,1000,836,0,30,581.0850855745721
2022-03-25 03:00:00+00:00,35,53,0,0,1132,886,0,29,604.415925058548
2022-03-25 04:00:00+00:00,76,43,0,0,1144,888,0,30,595.2402567629528
2022-03-25 05:00:00+00:00,143,32,0,0,1120,888,0,29,581.6071428571429
2022-03-25 06:00:00+00:00,100,31,0,0,841,886,0,30,607.9878177966102
2022-03-25 07:00:00+00:00,82,14,0,0,591,827,0,29,632.4536616979909
2022-03-25 08:00:00+00:00,120,0,0,0,525,776,0,29,621.7655172413793
2022-03-25 09:00:00+00:00,64,0,0,0,542,776,0,32,643.5388967468175
2022-03-25 10:00:00+00:00,56,0,0,0,550,774,0,33,645.7084217975938
2022-03-25 11:00:00+00:00,69,0,0,0,533,775,0,29,643.0291607396871
2022-03-25 12:00:00+00:00,116,0,0,0,587,776,0,26,618.7415282392027
2022-03-25 13:00:00+00:00,145,0,0,0,792,775,0,26,593.2997698504028
2022-03-25 14:00:00+00:00,140,4,0,0,833,774,0,25,591.3873873873874
2022-03-25 15:00:00+00:00,83,108,0,0,724,775,0,26,583.6719114219114
2022-03-25 16:00:00+00:00,45,335,0,0,548,727,0,24,526.7480643240024
2022-03-25 17:00:00+00:00,23,460,0,0,435,607,0,25,474.6793548387097
2022-03-25 18:00:00+00:00,16,447,0,0,435,581,0,23,474.94207723035953
2022-03-25 19:00:00+00:00,6,480,0,0,432,544,0,25,459.4862138533961
2022-03-25 20:00:00+00:00,1,505,0,0,446,544,0,25,454.3629191321499
2022-03-25 21:00:00+00:00,2,510,0,0,501,601,0,26,466.5987804878049
2022-03-25 22:00:00+00:00,1,496,0,0,525,650,0,29,480.4626690182246
2022-03-25 23:00:00+00:00,6,468,0,0,747,662,0,30,488.7736539466806
2022-03-26 00:00:00+00:00,19,373,0,0,830,710,0,29,515.590005099439
2022-03-26 01:00:00+00:00,25,229,0,0,991,768,0,31,553.8864970645792
2022-03-26 02:00:00+00:00,74,111,0,0,1144,767,0,30,565.2704609595485
2022-03-26 03:00:00+00:00,83,44,0,0,1127,766,0,30,580.4717073170732
2022-03-26 04:00:00+00:00,56,32,0,0,1123,765,0,30,591.4247258225324
2022-03-26 05:00:00+00:00,40,33,0,0,1100,767,0,30,597.2756345177665
2022-03-26 06:00:00+00:00,89,21,0,0,1007,766,0,30,590.8468374281234
2022-03-26 07:00:00+00:00,67,21,0,0,829,766,0,29,608.9941588785047
2022-03-26 08:00:00+00:00,26,12,0,0,851,762,0,30,624.335514574658
2022-03-26 09:00:00+00:00,30,3,0,0,844,671,0,29,615.6645529486367
2022-03-26 10:00:00+00:00,38,0,0,0,743,753,0,30,632.2557544757033
2022-03-26 11:00:00+00:00,103,0,0,0,693,781,0,29,615.0641344956414
2022-03-26 12:00:00+00:00,172,0,0,0,684,811,0,29,594.7771226415094
2022-03-26 13:00:00+00:00,206,0,0,0,674,819,0,30,584.7345286292655
2022-03-26 14:00:00+00:00,203,3,0,0,625,861,0,29,593.4317257408484
2022-03-26 15:00:00+00:00,185,78,0,0,659,883,0,27,577.7363537117903
2022-03-26 16:00:00+00:00,115,187,0,0,558,842,0,26,566.4189814814815
2022-03-26 17:00:00+00:00,95,201,0,0,483,680,0,26,545.1420875420876
2022-03-26 18:00:00+00:00,34,200,0,0,485,555,0,26,544.08
2022-03-26 19:00:00+00:00,7,244,0,0,484,509,0,28,527.563679245283
2022-03-26 20:00:00+00:00,1,328,0,0,486,561,0,28,511.4380341880342
2022-03-26 21:00:00+00:00,9,342,0,0,494,589,0,30,509.6045081967213
2022-03-26 22:00:00+00:00,36,310,0,0,684,596,0,28,509.9310761789601
2022-03-26 23:00:00+00:00,93,321,0,0,688,597,0,30,490.30884904569115
2022-03-27 00:00:00+00:00,128,276,0,0,619,599,0,28,493.12363636363636
2022-03-27 01:00:00+00:00,81,196,0,0,765,674,0,29,540.4739255014326
2022-03-27 02:00:00+00:00,69,77,0,0,1062,772,0,26,579.9182452642074
2022-03-27 03:00:00+00:00,71,43,0,0,1427,776,0,30,573.0694503621645
2022-03-27 04:00:00+00:00,79,35,0,0,1460,776,0,26,572.3922558922559
2022-03-27 05:00:00+00:00,123,28,0,0,1470,777,0,27,563.361237113402
2022-03-27 06:00:00+00:00,256,40,0,0,1283,777,0,26,535.7875734676742
2022-03-27 07:00:00+00:00,284,37,0,0,1020,777,0,28,534.9585274930103
2022-03-27 08:00:00+00:00,285,12,0,0,766,798,0,26,550.7721250662427
2022-03-27 09:00:00+00:00,285,13,0,0,738,808,0,28,552.5042735042736
2022-03-27 10:00:00+00:00,285,12,0,0,509,827,0,26,564.8927064496685
2022-03-27 11:00:00+00:00,285,13,0,0,505,872,0,28,571.108631826189
2022-03-27 12:00:00+00:00,282,19,0,0,506,887,0,26,572.7563953488373
2022-03-27 13:00:00+00:00,263,16,0,0,505,886,0,29,579.2754561506769
2022-03-27 14:00:00+00:00,225,31,0,0,503,886,0,28,587.6724447101016
2022-03-27 15:00:00+00:00,168,90,0,0,442,845,0,29,585.5705209656925
2022-03-27 16:00:00+00:00,137,183,0,0,417,790,0,28,557.9292604501608
2022-03-27 17:00:00+00:00,105,302,0,0,344,680,0,31,510.8255813953488
2022-03-27 18:00:00+00:00,71,424,0,0,348,585,0,28,463.4787087912088
2022-03-27 19:00:00+00:00,44,442,0,0,326,551,0,30,457.3338119167265
2022-03-27 20:00:00+00:00,62,482,0,0,346,468,0,28,418.6031746031746
2022-03-27 21:00:00+00:00,89,576,0,0,362,461,0,29,386.7270929466051
2022-03-27 22:00:00+00:00,127,585,0,0,478,468,0,29,385.31831653823355
2022-03-27 23:00:00+00:00,108,577,0,0,488,544,0,29,410.4896907216495
2022-03-28 00:00:00+00:00,148,531,0,0,505,564,0,29,416.43162633652224
2022-03-28 01:00:00+00:00,133,423,0,0,776,741,0,29,482.08182683158896
2022-03-28 02:00:00+00:00,70,181,0,0,1278,880,0,38,557.7241520228852
2022-03-28 03:00:00+00:00,106,97,0,0,1443,887,0,30,564.3593445181428
2022-03-28 04:00:00+00:00,128,99,0,0,1339,888,0,29,562.3870318163512
2022-03-28 05:00:00+00:00,209,104,0,0,1000,888,0,28,552.338716913414
2022-03-28 06:00:00+00:00,269,91,0,0,708,887,0,29,548.195564516129
2022-03-28 07:00:00+00:00,284,70,0,0,489,880,0,30,555.6782658300057
2022-03-28 08:00:00+00:00,281,66,0,0,442,878,0,28,559.750442477876
2022-03-28 09:00:00+00:00,249,60,0,0,430,853,0,29,568.802590993214
2022-03-28 10:00:00+00:00,233,58,0,0,391,829,0,28,573.5873944119559
2022-03-28 11:00:00+00:00,178,57,0,0,395,790,0,29,588.2091097308488
2022-03-28 12:00:00+00:00,167,60,0,0,469,807,0,29,589.1103133159269
2022-03-28 13:00:00+00:00,141,65,0,0,618,824,0,27,590.4035820895523
2022-03-28 14:00:00+00:00,172,84,0,0,768,871,0,29,573.0488565488565
2022-03-28 15:00:00+00:00,130,105,0,0,802,883,0,29,579.4997434581837
2022-03-28 16:00:00+00:00,61,113,0,0,952,885,0,28,590.448258950466
2022-03-28 17:00:00+00:00,87,743,0,0,1031,886,0,27,457.5847152126893
2022-03-28 18:00:00+00:00,198,158,0,0,888,885,0,29,545.0166821130676
2022-03-28 19:00:00+00:00,232,173,0,0,798,884,0,29,535.0732514177694
2022-03-28 20:00:00+00:00,210,206,0,0,741,883,0,29,533.8695021749637
2022-03-28 21:00:00+00:00,250,174,0,0,659,798,0,29,520.3267015706806
2022-03-28 22:00:00+00:00,226,154,0,0,634,868,0,28,543.2774869109948
2022-03-28 23:00:00+00:00,169,167,0,0,763,863,0,29,550.9321948769463
2022-03-29 00:00:00+00:00,159,173,0,0,888,881,0,30,550.5781323322384
2022-03-29 01:00:00+00:00,146,159,0,0,990,886,0,30,554.7919493441882
2022-03-29 02:00:00+00:00,138,49,0,0,940,883,0,30,585.8269607843138
2022-03-29 03:00:00+00:00,239,16,0,0,1007,886,0,29,564.9540652273771
2022-03-29 04:00:00+00:00,264,45,0,0,920,886,0,29,554.4491604477612
2022-03-29 05:00:00+00:00,269,68,0,0,984,888,0,29,546.3525469168901
2022-03-29 06:00:00+00:00,248,69,0,0,719,888,0,30,559.328045035824
2022-03-29 07:00:00+00:00,183,32,0,0,596,888,0,29,596.1776620370371
2022-03-29 08:00:00+00:00,196,46,0,0,558,881,0,29,588.6269005847953
2022-03-29 09:00:00+00:00,194,33,0,0,480,763,0,30,580.8313333333333
2022-03-29 10:00:00+00:00,198,43,0,0,480,762,0,30,575.598810310641
2022-03-29 11:00:00+00:00,199,36,0,0,584,873,0,29,588.2364904125509
2022-03-29 12:00:00+00:00,199,29,0,0,599,886,0,30,591.1118760757315
2022-03-29 13:00:00+00:00,206,22,0,0,684,886,0,29,586.4904214559386
2022-03-29 14:00:00+00:00,194,8,0,0,692,885,0,31,593.5756906077348
2022-03-29 15:00:00+00:00,198,36,0,0,588,874,0,28,588.6856148491879
2022-03-29 16:00:00+00:00,199,146,0,0,451,779,0,29,545.2711970074813
2022-03-29 17:00:00+00:00,192,233,0,0,465,650,0,27,496.9527760051053
2022-03-29 18:00:00+00:00,195,244,0,0,429,617,0,30,485.2798679867987
2022-03-29 19:00:00+00:00,226,249,0,0,348,529,0,27,451.9253081943437
2022-03-29 20:00:00+00:00,240,281,0,0,293,452,0,28,413.3006182380216
2022-03-29 21:00:00+00:00,239,239,0,0,311,445,0,27,425.00237906423473
2022-03-29 22:00:00+00:00,241,234,0,0,408,503,0,29,446.1448763250883
2022-03-29 23:00:00+00:00,242,256,0,0,455,519,0,28,445.41866666666664
2022-03-30 00:00:00+00:00,240,181,0,0,534,523,0,28,469.4694555112882
2022-03-30 01:00:00+00:00,240,152,0,0,578,636,0,29,501.7015290519878
2022-03-30 02:00:00+00:00,228,51,0,0,712,732,0,29,548.1672374429223
2022-03-30 03:00:00+00:00,220,25,0,0,919,874,0,28,569.6393998063892
2022-03-30 04:00:00+00:00,239,20,0,0,901,872,0,28,566.2228155339806
2022-03-30 05:00:00+00:00,241,21,0,0,674,858,0,28,572.8715697036224
2022-03-30 06:00:00+00:00,241,32,0,0,600,878,0,30,575.4199887703537
2022-03-30 07:00:00+00:00,241,26,0,0,473,812,0,27,574.7542748575047
2022-03-30 08:00:00+00:00,241,27,0,0,433,736,0,29,563.518417462483
2022-03-30 09:00:00+00:00,189,13,0,0,434,734,0,28,589.1216022889843
2022-03-30 10:00:00+00:00,93,6,0,0,434,734,0,29,634.6288580246913
2022-03-30 11:00:00+00:00,84,6,0,0,436,733,0,27,639.253499222395
2022-03-30 12:00:00+00:00,81,17,0,0,474,837,0,29,644.5465924895689
2022-03-30 13:00:00+00:00,77,19,0,0,740,886,0,25,627.6451058958214
2022-03-30 14:00:00+00:00,62,20,0,0,917,889,0,27,619.332637075718
2022-03-30 15:00:00+00:00,50,134,0,0,752,819,0,25,590.9292134831461
2022-03-30 16:00:00+00:00,60,308,0,0,632,740,0,28,529.5294117647059
2022-03-30 17:00:00+00:00,14,500,0,0,522,572,0,27,459.7455657492355
2022-03-30 18:00:00+00:00,25,545,0,0,478,410,0,28,403.4185733512786
2022-03-30 19:00:00+00:00,49,548,0,0,413,384,0,27,384.56509500351865
2022-03-30 20:00:00+00:00,79,518,0,0,430,385,0,27,385.4878387769284
2022-03-30 21:00:00+00:00,86,512,0,0,414,407,0,28,390.4478230822391
2022-03-30 22:00:00+00:00,74,440,0,0,430,392,0,28,408.6759530791789
2022-03-30 23:00:00+00:00,154,477,0,0,470,441,0,28,394.65668789808916
2022-03-31 00:00:00+00:00,192,480,0,0,510,519,0,1,409.813160987074
2022-03-31 01:00:00+00:00,274,407,0,0,703,594,0,30,427.3660358565737
2022-03-31 02:00:00+00:00,285,132,0,0,826,617,0,27,490.42766295707474
2022-03-31 03:00:00+00:00,179,41,0,0,1027,619,0,30,538.6919831223629
2022-03-31 04:00:00+00:00,280,38,0,0,1064,619,0,27,512.7159763313609
2022-03-31 05:00:00+00:00,279,39,0,0,1152,620,0,31,511.3993399339934
2022-03-31 06:00:00+00:00,173,34,0,0,996,620,0,27,543.7551351351351
2022-03-31 07:00:00+00:00,28,20,0,0,755,620,0,27,610.8193103448276
2022-03-31 08:00:00+00:00,6,2,0,0,770,618,0,26,626.0112517580872
2022-03-31 09:00:00+00:00,0,2,0,0,636,621,0,28,642.8764568764569
2022-03-31 10:00:00+00:00,2,2,0,0,592,618,0,27,647.1829170024174
2022-03-31 11:00:00+00:00,1,7,0,0,586,618,0,27,646.0112994350283
2022-03-31 12:00:00+00:00,22,8,0,0,650,618,0,28,627.6546003016591
2022-03-31 13:00:00+00:00,32,14,0,0,835,619,0,28,604.7748691099476
2022-03-31 14:00:00+00:00,72,24,0,0,1058,618,0,27,574.3001667593107
2022-03-31 15:00:00+00:00,92,150,0,0,943,619,0,29,536.5422804146208
2022-03-31 16:00:00+00:00,22,403,0,0,738,617,0,29,492.534549474848
2022-03-31 17:00:00+00:00,1,554,0,0,574,607,0,29,458.014164305949
2022-03-31 18:00:00+00:00,0,555,0,0,469,585,0,31,450.8506097560976
2022-03-31 19:00:00+00:00,0,481,0,0,432,545,0,29,460.6395427034297
2022-03-31 20:00:00+00:00,0,463,0,0,434,545,0,31,465.4942294636796
2022-03-31 21:00:00+00:00,15,547,0,0,438,539,0,28,437.5443522654754
2022-03-31 22:00:00+00:00,50,571,0,0,485,536,0,32,423.23237753882916
2022-03-31 23:00:00+00:00,72,567,0,0,525,542,0,29,422.1319884726225
2022-04-01 00:00:00+00:00,64,530,0,0,547,574,0,32,439.8992558672009
2022-04-01 01:00:00+00:00,40,275,0,0,984,602,0,29,515.1217616580311
2022-04-01 02:00:00+00:00,66,61,0,0,1197,619,0,32,559.340253164557
2022-04-01 03:00:00+00:00,146,48,0,0,1158,618,0,29,542.4832416208104
2022-04-01 04:00:00+00:00,160,53,0,0,1022,620,0,32,540.7912029676736
2022-04-01 05:00:00+00:00,137,52,0,0,921,619,0,30,551.1137009664582
2022-04-01 06:00:00+00:00,107,43,0,0,994,620,0,31,560.183844011142
2022-04-01 07:00:00+00:00,26,11,0,0,955,617,0,31,598.6323170731707
2022-04-01 08:00:00+00:00,42,8,0,0,989,618,0,30,592.2110254890338
2022-04-01 09:00:00+00:00,61,12,0,0,861,619,0,29,592.4797724399494
2022-04-01 10:00:00+00:00,96,15,0,0,780,616,0,30,582.8828887443071
2022-04-01 11:00:00+00:00,130,8,0,0,845,616,0,28,569.9864781807007
2022-04-01 12:00:00+00:00,160,4,0,0,828,620,0,29,562.2876294942108
2022-04-01 13:00:00+00:00,186,1,0,0,905,618,0,29,551.4473835537665
2022-04-01 14:00:00+00:00,227,10,0,0,990,616,0,29,534.079594017094
2022-04-01 15:00:00+00:00,186,149,0,0,819,615,0,30,511.76486937187326
2022-04-01 16:00:00+00:00,224,439,0,0,689,515,0,29,415.1070675105485
2022-04-01 17:00:00+00:00,230,530,0,0,590,424,0,29,370.33277870216307
2022-04-01 18:00:00+00:00,246,531,0,0,523,375,0,30,349.0598240469208
2022-04-01 19:00:00+00:00,270,533,0,0,434,367,0,32,333.6081907090465
2022-04-01 20:00:00+00:00,262,531,0,0,434,369,0,30,336.2810578105781
2022-04-01 21:00:00+00:00,270,529,0,0,435,417,0,32,348.8467023172906
2022-04-01 22:00:00+00:00,283,533,0,0,433,476,0,30,361.45641025641027
2022-04-01 23:00:00+00:00,246,527,0,0,511,528,0,32,387.75650759219087
2022-04-02 00:00:00+00:00,137,519,0,0,691,563,0,30,427.8020618556701
2022-04-02 01:00:00+00:00,80,416,0,0,876,599,0,33,472.0289421157685
2022-04-02 02:00:00+00:00,73,131,0,0,1221,616,0,29,539.2531400966184
2022-04-02 03:00:00+00:00,55,44,0,0,1387,619,0,33,559.966791393826
2022-04-02 04:00:00+00:00,26,38,0,0,1279,610,0,30,572.6949067070096
2022-04-02 05:00:00+00:00,20,45,0,0,1270,600,0,32,571.2887646161668
2022-04-02 06:00:00+00:00,16,79,0,0,1225,598,0,30,565.1565708418891
2022-04-02 07:00:00+00:00,24,52,0,0,1070,594,0,32,576.2618510158013
2022-04-02 08:00:00+00:00,7,21,0,0,949,573,0,30,596.6506329113924
2022-04-02 09:00:00+00:00,2,16,0,0,743,547,0,32,612.4238805970149
2022-04-02 10:00:00+00:00,9,14,0,0,829,547,0,30,603.445066480056
2022-04-02 11:00:00+00:00,36,9,0,0,793,546,0,32,596.3382768361582
2022-04-02 12:00:00+00:00,42,14,0,0,712,546,0,32,598.0653789004458
2022-04-02 13:00:00+00:00,39,11,0,0,788,545,0,30,595.0460014154281
2022-04-02 14:00:00+00:00,68,17,0,0,820,541,0,32,577.9600811907984
2022-04-02 15:00:00+00:00,54,165,0,0,559,536,0,30,541.4352678571429
2022-04-02 16:00:00+00:00,30,454,0,0,469,528,0,32,455.43555849306017
2022-04-02 17:00:00+00:00,33,524,0,0,475,481,0,29,425.2185473411154
2022-04-02 18:00:00+00:00,87,457,0,0,427,478,0,33,424.0715249662618
2022-04-02 19:00:00+00:00,116,458,0,0,426,481,0,29,417.14172185430465
2022-04-02 20:00:00+00:00,98,457,0,0,426,480,0,32,421.6443402545211
2022-04-02 21:00:00+00:00,128,452,0,0,468,480,0,30,417.0474967907574
2022-04-02 22:00:00+00:00,207,479,0,0,460,481,0,32,391.25738396624473
2022-04-02 23:00:00+00:00,246,559,0,0,537,528,0,30,383.4815789473684
2022-04-03 00:00:00+00:00,241,559,0,0,661,538,0,32,392.90004923682915
2022-04-03 01:00:00+00:00,191,449,0,0,873,539,0,30,430.91258405379443
2022-04-03 02:00:00+00:00,146,153,0,0,1091,540,0,30,506.20867346938775
2022-04-03 03:00:00+00:00,165,72,0,0,1228,539,0,28,519.1471456692914
2022-04-03 04:00:00+00:00,279,67,0,0,1193,539,0,27,493.3852731591449
2022-04-03 05:00:00+00:00,282,62,0,0,1002,536,0,29,493.3615907901622
2022-04-03 06:00:00+00:00,284,58,0,0,974,537,0,28,494.1743753322701
2022-04-03 07:00:00+00:00,281,48,0,0,641,539,0,29,499.2191157347204
2022-04-03 08:00:00+00:00,283,24,0,0,730,538,0,28,504.9263880224579
2022-04-03 09:00:00+00:00,270,13,0,0,754,539,0,29,511.9084112149533
2022-04-03 10:00:00+00:00,238,8,0,0,634,537,0,28,526.2186851211072
2022-04-03 11:00:00+00:00,239,1,0,0,491,537,0,29,532.2050886661526
2022-04-03 12:00:00+00:00,227,0,0,0,667,539,0,28,532.3388090349076
2022-04-03 13:00:00+00:00,199,1,0,0,737,538,0,29,539.3550531914893
2022-04-03 14:00:00+00:00,234,12,0,0,675,537,0,28,525.300134589502
2022-04-03 15:00:00+00:00,193,109,0,0,582,532,0,29,508.4304498269896
2022-04-03 16:00:00+00:00,150,272,0,0,453,444,0,28,449.3630289532294
2022-04-03 17:00:00+00:00,102,440,0,0,427,439,0,29,414.08629088378564
2022-04-03 18:00:00+00:00,103,510,0,0,439,392,0,19,384.8004101161996
2022-04-03 19:00:00+00:00,92,495,0,0,450,391,0,5,393.284717376134
2022-04-03 20:00:00+00:00,168,522,0,0,432,390,0,3,366.61386138613864
2022-04-03 21:00:00+00:00,156,529,0,0,453,394,0,3,370.7785016286645
2022-04-03 22:00:00+00:00,144,526,0,0,528,435,0,4,390.6475259621258
2022-04-03 23:00:00+00:00,111,523,0,0,598,482,0,3,414.4519510774607
2022-04-04 00:00:00+00:00,73,506,0,0,816,536,0,4,445.3896640826873
2022-04-04 01:00:00+00:00,54,400,0,0,1082,538,0,3,476.17910447761193
2022-04-04 02:00:00+00:00,98,120,0,0,1422,536,0,4,524.4119266055046
2022-04-04 03:00:00+00:00,251,67,0,0,1641,538,0,3,500.5792
2022-04-04 04:00:00+00:00,254,64,0,0,1413,537,0,4,501.34154929577466
2022-04-04 05:00:00+00:00,215,42,0,0,1329,538,0,3,515.8189938881053
2022-04-04 06:00:00+00:00,259,35,0,0,1022,537,0,4,509.59827679052233
2022-04-04 07:00:00+00:00,263,22,0,0,870,531,0,3,512.8507992895204
2022-04-04 08:00:00+00:00,178,1,0,0,775,506,0,4,544.8012295081967
2022-04-04 09:00:00+00:00,136,9,0,0,589,506,0,3,568.0490748189864
2022-04-04 10:00:00+00:00,138,13,0,0,556,505,0,4,567.032072368421
2022-04-04 11:00:00+00:00,131,1,0,0,558,507,0,4,575.8218151540383
2022-04-04 12:00:00+00:00,123,0,0,0,644,507,0,3,574.2701644479248
2022-04-04 13:00:00+00:00,82,0,0,0,838,506,0,4,578.5748251748252
2022-04-04 14:00:00+00:00,52,11,0,0,959,506,0,3,579.0613977792293
2022-04-04 15:00:00+00:00,22,131,0,0,779,506,0,11,555.3988957902002
2022-04-04 16:00:00+00:00,41,386,0,0,647,447,0,1,459.97174770039425
2022-04-04 17:00:00+00:00,30,502,0,0,601,400,0,4,419.20754716981133
2022-04-04 18:00:00+00:00,16,522,0,0,604,355,0,2,406.33622414943295
2022-04-04 19:00:00+00:00,7,521,0,0,563,355,0,5,406.31150930392835
2022-04-04 20:00:00+00:00,0,521,0,0,562,358,0,3,409.2735457063712
2022-04-04 21:00:00+00:00,4,518,0,0,577,405,0,3,422.5627073656271
2022-04-04 22:00:00+00:00,35,525,0,0,683,448,0,6,427.4130819092516
2022-04-04 23:00:00+00:00,92,535,0,0,919,505,0,5,432.15321011673154
2022-04-05 00:00:00+00:00,153,535,0,0,944,507,0,4,421.2963135790947
2022-04-05 01:00:00+00:00,167,436,0,0,1008,507,0,3,438.5021216407355
2022-04-05 02:00:00+00:00,164,167,0,0,1358,507,0,4,495.7868181818182
2022-04-05 03:00:00+00:00,225,78,0,0,1620,506,0,3,499.62294407894734
2022-04-05 04:00:00+00:00,276,54,0,0,1555,507,0,4,494.0984974958264
2022-04-05 05:00:00+00:00,281,65,0,0,1464,508,0,3,491.32529082292115
2022-04-05 06:00:00+00:00,277,71,0,0,1396,507,0,4,490.75742793791574
2022-04-05 07:00:00+00:00,278,54,0,0,1055,508,0,3,494.9799789251844
2022-04-05 08:00:00+00:00,287,32,0,0,813,502,0,4,497.8015873015873
2022-04-05 09:00:00+00:00,283,36,0,0,683,417,0,2,479.7037297677692
2022-04-05 10:00:00+00:00,282,38,0,0,612,357,0,5,462.46522411128285
2022-04-05 11:00:00+00:00,286,34,0,0,606,357,0,2,462.7859922178988
2022-04-05 12:00:00+00:00,286,48,0,0,629,411,0,5,472.4394488759971
2022-04-05 13:00:00+00:00,283,47,0,0,682,496,0,2,494.3046357615894
2022-04-05 14:00:00+00:00,288,71,0,0,883,508,0,5,488.0108262108262
2022-04-05 15:00:00+00:00,288,205,0,0,744,509,0,3,454.08976558033163
2022-04-05 16:00:00+00:00,284,483,0,0,558,505,0,4,387.8773173391494
2022-04-05 17:00:00+00:00,281,572,0,0,555,506,0,3,372.51069379238396
2022-04-05 18:00:00+00:00,283,594,0,0,506,506,0,4,365.15953512942417
2022-04-05 19:00:00+00:00,281,593,0,0,428,507,0,3,360.68101545253865
2022-04-05 20:00:00+00:00,288,597,0,0,426,507,0,4,358.42206366630074
2022-04-05 21:00:00+00:00,288,586,0,0,446,508,0,3,362.08847624249046
2022-04-05 22:00:00+00:00,286,583,0,0,619,506,0,3,373.54481722583876
2022-04-05 23:00:00+00:00,288,583,0,0,971,507,0,4,390.78665533361664
2022-04-06 00:00:00+00:00,287,567,0,0,1016,507,0,2,395.3106347204708
2022-04-06 01:00:00+00:00,285,458,0,0,1135,507,0,4,416.376308078694
2022-04-06 02:00:00+00:00,281,160,0,0,1494,508,0,3,473.81888798037613
2022-04-06 03:00:00+00:00,287,85,0,0,1639,508,0,4,486.4177566389219
2022-04-06 04:00:00+00:00,240,68,0,0,1640,509,0,3,498.820325203252
2022-04-06 05:00:00+00:00,233,76,0,0,1474,507,0,4,498.95335658238884
2022-04-06 06:00:00+00:00,184,64,0,0,1300,507,0,3,514.1292517006802
2022-04-06 07:00:00+00:00,199,39,0,0,996,507,0,4,520.6234957020057
2022-04-06 08:00:00+00:00,144,6,0,0,850,508,0,2,553.2119205298013
2022-04-06 09:00:00+00:00,129,3,0,0,708,507,0,5,566.0887573964498
2022-04-06 10:00:00+00:00,116,2,0,0,743,507,0,1,570.7801314828342
2022-04-06 11:00:00+00:00,107,16,0,0,765,507,0,3,567.3197424892704
2022-04-06 12:00:00+00:00,105,26,0,0,809,508,0,1,562.7474120082816
2022-04-06 13:00:00+00:00,120,16,0,0,775,506,0,4,561.2709359605911
2022-04-06 14:00:00+00:00,134,32,0,0,712,506,0,1,553.657761732852
2022-04-06 15:00:00+00:00,139,167,0,0,608,505,0,4,506.89810260014053
2022-04-06 16:00:00+00:00,211,447,0,0,561,506,0,1,411.7543453070684
2022-04-06 17:00:00+00:00,257,530,0,0,559,453,0,2,372.2304275402554
2022-04-06 18:00:00+00:00,241,545,0,0,564,451,0,1,372.5893451720311
2022-04-06 19:00:00+00:00,259,537,0,0,561,406,0,1,358.79024943310657
2022-04-06 20:00:00+00:00,259,531,0,0,564,452,0,2,371.72566371681415
2022-04-06 21:00:00+00:00,245,530,0,0,582,506,0,2,388.7319034852547
2022-04-06 22:00:00+00:00,208,543,0,0,666,507,0,3,398.19460300985986
2022-04-06 23:00:00+00:00,216,543,0,0,803,508,0,6,402.72109826589593
2022-04-07 00:00:00+00:00,183,451,0,0,824,506,0,2,427.0824008138352
2022-04-07 01:00:00+00:00,191,419,0,0,954,508,0,3,435.65783132530123
2022-04-07 02:00:00+00:00,243,149,0,0,1583,511,0,3,483.7934913619928
2022-04-07 03:00:00+00:00,266,78,0,0,1815,507,0,2,491.6319340329835
2022-04-07 04:00:00+00:00,227,66,0,0,1699,508,0,4,501.27515974440894
2022-04-07 05:00:00+00:00,196,66,0,0,1532,506,0,2,508.65421372719373
2022-04-07 06:00:00+00:00,221,57,0,0,1573,507,0,5,504.6246297079983
2022-04-07 07:00:00+00:00,121,38,0,0,1187,508,0,2,539.6223060344828
2022-04-07 08:00:00+00:00,44,12,0,0,1117,506,0,3,573.077288941736
